-0.49,1.786,0.934,0.392,-1.374,-1.365,-1.78,1.455,0.385,0.827,-1.904,1.878,1.316,-1.156,-1.288,-1.278,-0.779,0.087,-0.261,-0.836,0.448,-1.445,-0.824,-0.527,-0.172,1.146,-1.203,0.062,0.366,-1.814,0.427,-1.322,-1.747,1.8,1.876,1.245,-0.794,-1.596,0.734,-0.233,-1.521,-0.018,-1.859,1.622,-0.959,0.664,-0.755,0.094,0.185,-1.252
-0.826,-0.444,1.406,-0.732,-1.314,0.221,1.75,0.785,0.284,-1.618,0.453,1.942,-1.444,0.068,1.503,0.962,0.789,0.815,-0.556,-0.819,1.244,1.243,1.469,1.662,0.052,-0.009,1.191,0.582,0.79,1.178,1.559,-0.652,-0.515,-1.616,0.306,-1.851,-0.144,0.166,-0.849,0.36,-1.876,-1.848,1.276,-0.554,-1.501,0.078,1.073,-1.129,0.476,-1.652
-0.508,1.801,0.912,0.391,-1.366,-1.381,-1.761,1.463,0.408,0.821,-1.917,1.85,1.328,-1.167,-1.261,-1.259,-0.778,0.114,-0.282,-0.818,0.457,-1.444,-0.82,-0.546,-0.184,1.135,-1.207,0.046,0.382,-1.817,0.434,-1.324,-1.758,1.798,1.843,1.233,-0.795,-1.589,0.746,-0.238,-1.499,-0.028,-1.857,1.639,-0.962,0.663,-0.746,0.083,0.17,-1.27
-0.491,1.797,0.928,0.404,-1.381,-1.376,-1.768,1.472,0.41,0.83,-1.917,1.876,1.315,-1.148,-1.254,-1.275,-0.791,0.09,-0.265,-0.831,0.446,-1.451,-0.83,-0.55,-0.174,1.149,-1.214,0.042,0.385,-1.82,0.442,-1.319,-1.741,1.8,1.854,1.235,-0.785,-1.623,0.74,-0.242,-1.513,-0.031,-1.847,1.646,-0.955,0.647,-0.77,0.1,0.186,-1.268
-0.506,1.8,0.925,0.4,-1.387,-1.376,-1.765,1.469,0.407,0.837,-1.923,1.87,1.354,-1.154,-1.275,-1.26,-0.767,0.094,-0.282,-0.848,0.463,-1.452,-0.832,-0.544,-0.19,1.138,-1.211,0.05,0.39,-1.81,0.439,-1.31,-1.741,1.791,1.865,1.235,-0.787,-1.608,0.73,-0.241,-1.515,-0.032,-1.886,1.628,-0.947,0.647,-0.745,0.059,0.177,-1.274
1.886,1.099,1.755,1.58,0.39,1.667,-1.651,-1.207,-1.834,-0.71,-0.45,-0.922,1.315,-0.584,-0.88,0.17,-1.43,1.221,-1.704,1.966,1.087,-1.197,-1.959,1.263,0.814,0.917,1.079,-1.707,-0.546,-1.549,1.455,0.484,-0.679,-1.738,-0.753,-0.702,0.912,0.553,1.566,-0.12,-1.503,0.865,1.057,0.248,1.096,-0.035,0.084,-0.282,-1.895,-1.57
-0.504,1.808,0.921,0.372,-1.366,-1.366,-1.743,1.443,0.412,0.813,-1.9,1.885,1.32,-1.143,-1.278,-1.263,-0.781,0.116,-0.254,-0.841,0.458,-1.438,-0.846,-0.542,-0.152,1.144,-1.191,0.055,0.364,-1.814,0.428,-1.333,-1.75,1.803,1.859,1.234,-0.779,-1.606,0.748,-0.25,-1.506,-0.012,-1.853,1.623,-0.962,0.667,-0.754,0.085,0.195,-1.271
-0.834,-0.462,1.406,-0.73,-1.332,0.226,1.76,0.772,0.28,-1.606,0.45,1.966,-1.453,0.08,1.51,0.949,0.795,0.801,-0.564,-0.819,1.228,1.235,1.48,1.632,0.06,-0.009,1.186,0.603,0.814,1.186,1.56,-0.652,-0.482,-1.616,0.325,-1.86,-0.161,0.181,-0.85,0.365,-1.884,-1.854,1.284,-0.559,-1.503,0.097,1.1,-1.143,0.476,-1.66
1.636,-1.034,-1.407,-0.032,1.948,-1.038,0.681,1.035,-1.062,0.913,-0.536,0.541,0.528,0.144,-1.641,1.327,-0.706,-1.247,-1.829,0.37,0.703,-1.941,0.053,-1.079,0.585,-1.293,0.758,-0.442,1.743,-1.448,-0.639,-1.537,1.708,1.495,-0.955,0.664,1.265,0.22,0.131,-1.032,-1.628,1.608,1.588,0.525,-0.64,-0.619,0.9,1.585,1.558,1.126
0.582,-1.637,-1.339,1.591,0.431,-1.958,-1.578,0.651,-1.989,-1.345,0.199,0.756,0.615,-1.085,0.842,-1.06,-0.698,0.993,0.598,1.408,0.633,0.283,-1.633,-0.541,-0.943,-1.038,1.896,-0.448,1.564,0.522,1.169,0.007,0.308,-0.017,-1.229,0.893,-0.871,-1.903,0.577,-1.303,1.781,1.816,1.656,-0.498,-1.936,1.739,-0.301,1.864,1.841,1.411
-0.511,1.809,0.912,0.398,-1.382,-1.383,-1.782,1.46,0.415,0.832,-1.911,1.896,1.332,-1.156,-1.268,-1.272,-0.788,0.084,-0.263,-0.839,0.449,-1.452,-0.827,-0.542,-0.177,1.149,-1.193,0.057,0.352,-1.784,0.448,-1.311,-1.747,1.794,1.857,1.246,-0.779,-1.617,0.732,-0.228,-1.496,-0.004,-1.855,1.635,-0.997,0.653,-0.753,0.082,0.187,-1.274
-0.489,1.792,0.933,0.388,-1.36,-1.384,-1.756,1.467,0.407,0.813,-1.94,1.877,1.332,-1.162,-1.284,-1.261,-0.777,0.098,-0.264,-0.847,0.444,-1.426,-0.831,-0.533,-0.153,1.127,-1.193,0.074,0.366,-1.806,0.42,-1.325,-1.736,1.804,1.874,1.249,-0.782,-1.597,0.734,-0.23,-1.51,-0.015,-1.858,1.621,-0.976,0.651,-0.77,0.089,0.196,-1.257
-1.877,0.545,-0.725,0.031,1.63,-1.021,-0.336,1.009,-1.092,-1.685,-0.839,-1.339,1.726,1.232,0.544,1.497,1.208,-1.244,1.568,0.156,1.231,1.581,-0.732,-1.55,-1.104,-0.302,1.279,1.442,-1.962,0.047,-0.344,-1.111,-1.515,-0.647,1.767,-0.71,0.07,0.799,-0.56,1.891,1.841,-0.987,-0.017,-0.81,-0.865,-1.832,0.437,0.017,-1.792,-0.899
-1.586,1.609,0.016,1.293,-0.716,1.58,-0.439,-1.952,1.647,-1.623,-0.717,1.779,1.806,0.31,0.523,-0.184,-0.822,-0.682,0.68,1.025,1.158,1.153,-1.654,-0.013,-1.764,0.198,-0.226,1.557,-0.6,-1.54,-1.445,1.044,0.46,-1.594,-1.665,0.8,-1.698,1.278,0.806,-1.677,-1.668,1.948,-0.512,-0.513,1.241,1.779,1.95,1.013,-0.507,-1.676
-0.471,1.787,0.923,0.381,-1.375,-1.388,-1.769,1.445,0.411,0.845,-1.922,1.878,1.328,-1.149,-1.273,-1.259,-0.771,0.091,-0.275,-0.826,0.433,-1.462,-0.829,-0.53,-0.183,1.135,-1.209,0.048,0.377,-1.826,0.428,-1.327,-1.754,1.804,1.857,1.235,-0.797,-1.617,0.744,-0.214,-1.532,-0.021,-1.858,1.631,-0.956,0.641,-0.752,0.075,0.199,-1.267
-0.815,-0.448,1.409,-0.738,-1.313,0.232,1.751,0.799,0.287,-1.596,0.459,1.956,-1.428,0.063,1.528,0.976,0.789,0.822,-0.555,-0.839,1.229,1.243,1.47,1.666,0.048,-0.007,1.188,0.607,0.79,1.169,1.556,-0.639,-0.5,-1.619,0.313,-1.858,-0.144,0.179,-0.866,0.361,-1.867,-1.858,1.275,-0.58,-1.485,0.096,1.077,-1.149,0.49,-1.647
1.622,-1.046,-1.426,-0.026,1.932,-1.021,0.686,1.044,-1.045,0.899,-0.537,0.517,0.53,0.134,-1.626,1.335,-0.741,-1.257,-1.829,0.38,0.708,-1.939,0.048,-1.09,0.569,-1.305,0.763,-0.453,1.745,-1.459,-0.632,-1.547,1.698,1.499,-0.962,0.63,1.285,0.209,0.126,-1.052,-1.65,1.583,1.579,0.54,-0.644,-0.589,0.902,1.591,1.546,1.111
0.578,-1.666,-1.341,1.609,0.423,-1.95,-1.603,0.645,-1.969,-1.372,0.195,0.78,0.621,-1.107,0.859,-1.062,-0.705,0.988,0.602,1.386,0.649,0.254,-1.625,-0.527,-0.957,-1.011,1.885,-0.427,1.571,0.51,1.169,0.026,0.307,-0.057,-1.222,0.889,-0.875,-1.923,0.582,-1.3,1.764,1.821,1.663,-0.505,-1.916,1.702,-0.291,1.874,1.853,1.385
-0.498,1.779,0.944,0.395,-1.389,-1.386,-1.758,1.471,0.418,0.825,-1.915,1.884,1.337,-1.139,-1.28,-1.268,-0.789,0.098,-0.265,-0.852,0.459,-1.453,-0.834,-0.522,-0.172,1.144,-1.213,0.046,0.379,-1.82,0.425,-1.308,-1.75,1.798,1.863,1.234,-0.787,-1.615,0.726,-0.235,-1.519,-0.01,-1.865,1.627,-0.967,0.646,-0.743,0.077,0.184,-1.246
1.625,-1.041,-1.415,-0.039,1.944,-1.026,0.712,1.048,-1.039,0.923,-0.511,0.535,0.526,0.146,-1.636,1.349,-0.726,-1.241,-1.837,0.372,0.713,-1.932,0.051,-1.087,0.6,-1.323,0.769,-0.453,1.745,-1.474,-0.63,-1.547,1.69,1.51,-0.971,0.623,1.27,0.227,0.113,-1.03,-1.627,1.599,1.601,0.54,-0.647,-0.583,0.899,1.582,1.547,1.112
-0.514,1.806,0.928,0.383,-1.367,-1.368,-1.771,1.463,0.412,0.83,-1.937,1.885,1.322,-1.155,-1.258,-1.268,-0.783,0.104,-0.267,-0.844,0.447,-1.442,-0.829,-0.532,-0.15,1.129,-1.192,0.069,0.375,-1.821,0.447,-1.34,-1.747,1.807,1.859,1.25,-0.797,-1.62,0.732,-0.235,-1.514,-0.024,-1.848,1.652,-0.969,0.633,-0.775,0.083,0.193,-1.26
-0.507,1.795,0.925,0.402,-1.386,-1.372,-1.785,1.459,0.401,0.849,-1.92,1.858,1.31,-1.15,-1.267,-1.263,-0.781,0.111,-0.278,-0.826,0.431,-1.451,-0.849,-0.537,-0.176,1.142,-1.201,0.048,0.368,-1.829,0.444,-1.321,-1.745,1.811,1.85,1.222,-0.793,-1.61,0.741,-0.232,-1.486,-0.042,-1.856,1.632,-0.971,0.644,-0.762,0.097,0.195,-1.26
1.873,1.089,1.764,1.572,0.396,1.675,-1.637,-1.229,-1.843,-0.686,-0.454,-0.897,1.321,-0.565,-0.866,0.172,-1.435,1.222,-1.701,1.94,1.095,-1.226,-1.965,1.275,0.839,0.928,1.084,-1.705,-0.578,-1.519,1.448,0.497,-0.674,-1.759,-0.774,-0.699,0.914,0.549,1.56,-0.109,-1.514,0.857,1.04,0.235,1.087,-0.024,0.1,-0.291,-1.901,-1.571
-0.824,-0.475,1.401,-0.736,-1.304,0.243,1.745,0.796,0.276,-1.626,0.465,1.964,-1.449,0.064,1.519,0.946,0.794,0.807,-0.556,-0.816,1.229,1.229,1.483,1.652,0.049,0.015,1.184,0.609,0.814,1.198,1.575,-0.647,-0.49,-1.624,0.315,-1.868,-0.14,0.153,-0.855,0.377,-1.87,-1.849,1.288,-0.565,-1.501,0.097,1.065,-1.152,0.501,-1.657
-0.495,1.819,0.955,0.387,-1.394,-1.37,-1.752,1.473,0.421,0.83,-1.924,1.881,1.326,-1.144,-1.263,-1.256,-0.778,0.101,-0.264,-0.855,0.45,-1.441,-0.829,-0.535,-0.171,1.135,-1.19,0.062,0.371,-1.821,0.438,-1.316,-1.747,1.795,1.869,1.239,-0.777,-1.608,0.747,-0.227,-1.504,-0.025,-1.873,1.632,-0.945,0.653,-0.732,0.079,0.184,-1.261
1.88,1.095,1.749,1.589,0.381,1.69,-1.643,-1.225,-1.818,-0.708,-0.44,-0.928,1.312,-0.576,-0.865,0.172,-1.427,1.214,-1.696,1.944,1.099,-1.209,-1.995,1.26,0.832,0.9,1.076,-1.716,-0.558,-1.52,1.45,0.499,-0.671,-1.73,-0.763,-0.701,0.915,0.551,1.574,-0.111,-1.53,0.841,1.056,0.237,1.091,-0.032,0.078,-0.284,-1.905,-1.564
-0.494,1.809,0.939,0.394,-1.381,-1.383,-1.765,1.461,0.399,0.828,-1.924,1.882,1.316,-1.148,-1.266,-1.272,-0.764,0.099,-0.288,-0.838,0.448,-1.438,-0.834,-0.545,-0.187,1.134,-1.207,0.046,0.362,-1.808,0.447,-1.31,-1.727,1.805,1.871,1.23,-0.78,-1.614,0.735,-0.239,-1.505,-0.015,-1.864,1.638,-0.961,0.657,-0.768,0.069,0.198,-1.261
-0.507,1.801,0.933,0.392,-1.387,-1.377,-1.777,1.462,0.418,0.83,-1.9,1.894,1.324,-1.162,-1.273,-1.255,-0.788,0.108,-0.26,-0.843,0.441,-1.435,-0.83,-0.541,-0.179,1.14,-1.217,0.065,0.365,-1.842,0.43,-1.325,-1.723,1.79,1.852,1.239,-0.788,-1.617,0.742,-0.25,-1.526,-0.002,-1.857,1.635,-0.965,0.655,-0.743,0.073,0.191,-1.266
0.001,1.424,0.639,-1.336,-1.726,0.565,-1.896,0.34,1.776,0.301,-0.446,0.582,-0.151,0.182,1.778,-0.437,1.844,1.616,-1.195,-1.711,-1.597,-1.921,-1.633,0.743,-1.733,-0.713,1.372,-1.923,1.238,-0.877,-1.52,0.773,0.503,1.505,0.948,1.223,-0.87,-1.28,1.009,1.223,1.971,-0.362,-0.507,1.094,-0.635,1.735,1.436,-0.284,1.006,1.025
-0.835,-0.47,1.414,-0.743,-1.333,0.233,1.734,0.794,0.287,-1.619,0.47,1.941,-1.435,0.061,1.504,0.958,0.801,0.805,-0.563,-0.83,1.228,1.23,1.471,1.653,0.053,0.004,1.191,0.608,0.804,1.169,1.568,-0.655,-0.497,-1.63,0.303,-1.875,-0.134,0.137,-0.841,0.374,-1.887,-1.835,1.311,-0.562,-1.488,0.09,1.095,-1.151,0.489,-1.649
-0.507,1.809,0.92,0.408,-1.384,-1.372,-1.77,1.455,0.413,0.826,-1.935,1.851,1.321,-1.137,-1.26,-1.274,-0.787,0.094,-0.286,-0.845,0.457,-1.437,-0.829,-0.548,-0.175,1.118,-1.193,0.06,0.356,-1.798,0.412,-1.313,-1.734,1.783,1.862,1.217,-0.81,-1.62,0.731,-0.233,-1.511,-0.018,-1.873,1.632,-0.974,0.638,-0.759,0.081,0.181,-1.264
1.876,1.115,1.756,1.592,0.386,1.683,-1.641,-1.2,-1.821,-0.724,-0.461,-0.912,1.3,-0.582,-0.876,0.146,-1.44,1.197,-1.717,1.94,1.078,-1.2,-1.966,1.258,0.821,0.912,1.074,-1.717,-0.583,-1.55,1.469,0.486,-0.706,-1.752,-0.772,-0.699,0.918,0.551,1.548,-0.115,-1.536,0.852,1.053,0.263,1.081,-0.026,0.096,-0.275,-1.903,-1.562
-0.482,1.802,0.939,0.411,-1.366,-1.376,-1.761,1.452,0.397,0.826,-1.895,1.872,1.321,-1.161,-1.267,-1.265,-0.772,0.106,-0.286,-0.843,0.461,-1.444,-0.82,-0.536,-0.185,1.138,-1.211,0.051,0.372,-1.809,0.414,-1.318,-1.746,1.789,1.864,1.228,-0.768,-1.597,0.749,-0.244,-1.521,-0.018,-1.864,1.631,-0.977,0.65,-0.757,0.087,0.193,-1.25
1.879,1.095,1.747,1.574,0.392,1.673,-1.65,-1.215,-1.807,-0.702,-0.458,-0.917,1.309,-0.567,-0.88,0.144,-1.399,1.21,-1.701,1.932,1.074,-1.206,-1.975,1.269,0.83,0.904,1.06,-1.705,-0.571,-1.549,1.461,0.477,-0.67,-1.76,-0.755,-0.69,0.915,0.567,1.568,-0.109,-1.516,0.864,1.049,0.249,1.079,-0.042,0.077,-0.266,-1.895,-1.571
-0.513,1.799,0.942,0.376,-1.397,-1.375,-1.772,1.465,0.414,0.827,-1.936,1.9,1.32,-1.161,-1.262,-1.27,-0.784,0.104,-0.261,-0.838,0.463,-1.463,-0.824,-0.543,-0.162,1.142,-1.208,0.064,0.379,-1.808,0.42,-1.323,-1.74,1.795,1.87,1.213,-0.778,-1.612,0.729,-0.247,-1.514,-0.055,-1.869,1.629,-0.96,0.642,-0.755,0.096,0.197,-1.252
1.108,0.227,-0.299,1.617,-1.545,-0.037,-1.954,-0.133,-1.773,-1.535,-1.538,0.62,0.993,0.337,1.854,-0.497,-0.858,1.482,-1.114,1.869,-1.95,1.888,-1.812,1.569,0.103,1.984,-1.688,0.196,1.876,0.095,0.515,0.771,-0.191,0.492,0.347,1.618,-1.805,-0.876,1.804,1.572,-0.18,0.471,-0.896,-1.246,-0.152,-0.582,0.321,-1.691,1.902,1.946
-1.578,1.608,-0.002,1.301,-0.733,1.573,-0.453,-1.959,1.622,-1.642,-0.736,1.798,1.797,0.275,0.533,-0.214,-0.83,-0.688,0.69,1.011,1.153,1.162,-1.639,-0.011,-1.762,0.211,-0.243,1.564,-0.595,-1.525,-1.421,1.051,0.462,-1.586,-1.66,0.789,-1.714,1.275,0.811,-1.666,-1.675,1.933,-0.483,-0.522,1.258,1.8,1.952,1.015,-0.495,-1.661
1.126,0.234,-0.306,1.624,-1.563,-0.025,-1.964,-0.118,-1.775,-1.522,-1.513,0.582,0.984,0.34,1.843,-0.491,-0.863,1.477,-1.107,1.855,-1.951,1.879,-1.832,1.558,0.114,1.972,-1.712,0.219,1.873,0.108,0.542,0.797,-0.169,0.518,0.335,1.586,-1.828,-0.883,1.814,1.564,-0.184,0.462,-0.867,-1.242,-0.136,-0.592,0.333,-1.693,1.898,1.963
-1.59,1.617,0.018,1.304,-0.701,1.577,-0.443,-1.952,1.626,-1.632,-0.735,1.802,1.805,0.305,0.535,-0.194,-0.837,-0.695,0.693,1.021,1.164,1.151,-1.651,-0.019,-1.771,0.194,-0.225,1.55,-0.596,-1.523,-1.406,1.042,0.464,-1.605,-1.659,0.793,-1.713,1.285,0.841,-1.663,-1.676,1.962,-0.515,-0.516,1.243,1.785,1.934,1.03,-0.496,-1.664
-0.502,1.789,0.936,0.402,-1.395,-1.376,-1.784,1.458,0.395,0.84,-1.916,1.867,1.339,-1.165,-1.269,-1.275,-0.787,0.104,-0.267,-0.822,0.447,-1.439,-0.836,-0.533,-0.171,1.14,-1.219,0.06,0.373,-1.821,0.417,-1.303,-1.735,1.793,1.851,1.225,-0.769,-1.608,0.731,-0.234,-1.52,-0.004,-1.849,1.633,-0.971,0.624,-0.768,0.067,0.188,-1.264
1.631,-1.047,-1.418,-0.033,1.952,-1.036,0.683,1.032,-1.043,0.909,-0.532,0.547,0.54,0.146,-1.631,1.355,-0.733,-1.26,-1.839,0.354,0.708,-1.949,0.058,-1.099,0.583,-1.302,0.769,-0.478,1.751,-1.453,-0.632,-1.558,1.703,1.522,-0.966,0.633,1.262,0.227,0.124,-1.029,-1.628,1.591,1.601,0.529,-0.636,-0.6,0.917,1.6,1.551,1.125
-0.502,1.785,0.928,0.407,-1.382,-1.372,-1.759,1.456,0.4,0.822,-1.926,1.867,1.321,-1.136,-1.282,-1.265,-0.788,0.111,-0.259,-0.826,0.45,-1.444,-0.843,-0.515,-0.183,1.147,-1.191,0.051,0.38,-1.807,0.447,-1.323,-1.753,1.79,1.865,1.234,-0.785,-1.628,0.742,-0.22,-1.507,-0.013,-1.857,1.641,-0.956,0.654,-0.756,0.072,0.184,-1.257
-0.497,1.803,0.928,0.388,-1.369,-1.372,-1.763,1.459,0.383,0.843,-1.922,1.871,1.337,-1.155,-1.262,-1.26,-0.776,0.085,-0.26,-0.832,0.444,-1.441,-0.849,-0.53,-0.186,1.127,-1.217,0.068,0.363,-1.799,0.425,-1.335,-1.751,1.808,1.861,1.228,-0.78,-1.604,0.748,-0.225,-1.515,-0.033,-1.867,1.64,-0.975,0.641,-0.75,0.08,0.187,-1.268
1.886,1.098,1.749,1.581,0.387,1.685,-1.659,-1.214,-1.817,-0.688,-0.447,-0.918,1.299,-0.562,-0.867,0.171,-1.45,1.197,-1.707,1.957,1.092,-1.22,-1.974,1.253,0.822,0.926,1.093,-1.693,-0.566,-1.528,1.447,0.491,-0.68,-1.746,-0.769,-0.702,0.933,0.539,1.536,-0.124,-1.495,0.858,1.04,0.246,1.086,-0.031,0.086,-0.291,-1.906,-1.572
-0.503,1.79,0.93,0.389,-1.389,-1.372,-1.774,1.467,0.413,0.823,-1.917,1.862,1.345,-1.164,-1.278,-1.253,-0.785,0.087,-0.265,-0.828,0.441,-1.447,-0.836,-0.537,-0.195,1.139,-1.183,0.048,0.364,-1.826,0.436,-1.306,-1.728,1.783,1.868,1.248,-0.776,-1.605,0.732,-0.237,-1.499,-0.016,-1.875,1.633,-0.953,0.653,-0.752,0.075,0.199,-1.244
-0.503,1.798,0.919,0.407,-1.361,-1.364,-1.763,1.468,0.392,0.83,-1.925,1.861,1.34,-1.158,-1.261,-1.258,-0.777,0.105,-0.278,-0.817,0.448,-1.439,-0.838,-0.544,-0.171,1.143,-1.209,0.043,0.357,-1.802,0.424,-1.321,-1.725,1.784,1.855,1.226,-0.765,-1.589,0.744,-0.232,-1.518,0.0,-1.86,1.646,-0.966,0.647,-0.737,0.086,0.201,-1.258
0.567,-1.655,-1.354,1.586,0.439,-1.962,-1.598,0.656,-1.987,-1.353,0.193,0.76,0.632,-1.113,0.852,-1.05,-0.709,0.983,0.585,1.418,0.628,0.271,-1.606,-0.537,-0.926,-1.018,1.872,-0.431,1.573,0.525,1.18,0.004,0.3,-0.033,-1.199,0.881,-0.882,-1.902,0.567,-1.287,1.749,1.805,1.648,-0.536,-1.925,1.718,-0.278,1.875,1.853,1.412
1.88,1.091,1.762,1.588,0.393,1.682,-1.65,-1.214,-1.819,-0.69,-0.45,-0.927,1.319,-0.578,-0.868,0.171,-1.43,1.199,-1.7,1.941,1.077,-1.214,-1.983,1.274,0.822,0.903,1.086,-1.704,-0.571,-1.538,1.462,0.5,-0.671,-1.758,-0.727,-0.689,0.924,0.539,1.558,-0.116,-1.524,0.836,1.031,0.249,1.094,-0.018,0.097,-0.29,-1.902,-1.566
-1.865,0.561,-0.758,0.05,1.619,-0.995,-0.356,1.029,-1.096,-1.71,-0.849,-1.351,1.738,1.222,0.533,1.478,1.215,-1.273,1.585,0.158,1.239,1.582,-0.726,-1.549,-1.087,-0.29,1.264,1.438,-1.982,0.036,-0.318,-1.093,-1.533,-0.646,1.768,-0.693,0.077,0.812,-0.553,1.872,1.857,-0.989,-0.007,-0.802,-0.862,-1.845,0.448,-0.001,-1.8,-0.899
-0.492,1.793,0.933,0.392,-1.367,-1.397,-1.769,1.459,0.409,0.837,-1.925,1.873,1.329,-1.16,-1.264,-1.27,-0.812,0.095,-0.283,-0.851,0.435,-1.441,-0.818,-0.531,-0.182,1.145,-1.206,0.05,0.358,-1.832,0.426,-1.316,-1.741,1.791,1.853,1.24,-0.795,-1.602,0.727,-0.247,-1.527,-0.024,-1.853,1.642,-0.955,0.655,-0.764,0.077,0.179,-1.247
1.635,-1.042,-1.407,-0.032,1.94,-1.051,0.694,1.037,-1.037,0.905,-0.533,0.516,0.521,0.142,-1.641,1.336,-0.696,-1.248,-1.837,0.336,0.719,-1.904,0.046,-1.102,0.582,-1.317,0.768,-0.438,1.74,-1.456,-0.637,-1.551,1.684,1.506,-0.974,0.654,1.28,0.235,0.127,-1.031,-1.636,1.602,1.605,0.52,-0.653,-0.616,0.883,1.592,1.536,1.112
-0.505,1.809,0.933,0.399,-1.38,-1.379,-1.775,1.472,0.395,0.841,-1.916,1.879,1.323,-1.164,-1.279,-1.27,-0.807,0.097,-0.263,-0.829,0.442,-1.442,-0.837,-0.533,-0.16,1.15,-1.196,0.052,0.377,-1.831,0.428,-1.312,-1.732,1.802,1.865,1.232,-0.776,-1.619,0.728,-0.239,-1.51,-0.038,-1.858,1.645,-0.966,0.674,-0.76,0.077,0.183,-1.261
-1.872,0.54,-0.732,0.042,1.613,-1.005,-0.369,1.01,-1.079,-1.696,-0.842,-1.362,1.722,1.239,0.555,1.484,1.2,-1.259,1.579,0.15,1.215,1.577,-0.733,-1.571,-1.086,-0.292,1.28,1.438,-1.967,0.038,-0.342,-1.117,-1.537,-0.632,1.773,-0.715,0.071,0.788,-0.531,1.9,1.851,-0.99,-0.024,-0.808,-0.878,-1.854,0.449,0.007,-1.791,-0.876
-0.514,1.812,0.937,0.413,-1.38,-1.369,-1.745,1.459,0.389,0.813,-1.911,1.861,1.326,-1.146,-1.271,-1.262,-0.781,0.112,-0.282,-0.842,0.44,-1.434,-0.822,-0.53,-0.164,1.129,-1.185,0.072,0.377,-1.796,0.414,-1.323,-1.747,1.803,1.852,1.241,-0.768,-1.602,0.74,-0.249,-1.52,-0.007,-1.855,1.637,-0.969,0.63,-0.764,0.099,0.174,-1.259
-1.882,0.551,-0.747,0.027,1.635,-0.999,-0.361,1.021,-1.081,-1.682,-0.839,-1.367,1.717,1.228,0.523,1.491,1.22,-1.246,1.56,0.159,1.23,1.587,-0.727,-1.56,-1.09,-0.281,1.263,1.441,-1.961,0.035,-0.338,-1.104,-1.535,-0.643,1.767,-0.703,0.063,0.824,-0.558,1.894,1.838,-0.975,-0.012,-0.777,-0.869,-1.857,0.45,-0.004,-1.801,-0.88
1.873,1.099,1.768,1.589,0.391,1.7,-1.666,-1.197,-1.812,-0.698,-0.454,-0.919,1.321,-0.567,-0.87,0.163,-1.446,1.211,-1.694,1.948,1.104,-1.205,-1.978,1.269,0.84,0.903,1.074,-1.707,-0.535,-1.539,1.451,0.499,-0.667,-1.744,-0.744,-0.711,0.911,0.562,1.549,-0.124,-1.535,0.845,1.043,0.25,1.081,-0.021,0.087,-0.278,-1.873,-1.572
-0.504,1.804,0.93,0.419,-1.397,-1.369,-1.769,1.47,0.398,0.832,-1.911,1.911,1.338,-1.159,-1.277,-1.271,-0.801,0.096,-0.265,-0.848,0.458,-1.437,-0.839,-0.536,-0.16,1.148,-1.201,0.055,0.37,-1.819,0.409,-1.297,-1.738,1.8,1.862,1.226,-0.783,-1.625,0.76,-0.252,-1.522,-0.024,-1.85,1.637,-0.977,0.663,-0.746,0.086,0.194,-1.237
-1.799,0.138,0.165,0.546,0.894,1.912,0.065,-0.705,1.187,-0.914,-0.253,-1.681,-1.89,1.854,1.35,0.791,-0.368,-1.311,-1.352,-0.986,0.196,0.865,0.631,-0.886,1.807,0.954,0.22,0.458,-0.324,-0.998,-0.57,1.056,-1.926,-1.521,-1.808,-1.846,1.425,0.837,-0.098,-1.617,-0.03,-0.116,-1.316,-0.26,-0.399,0.455,0.535,-1.833,-0.503,0.484
-1.87,0.552,-0.753,0.036,1.624,-0.993,-0.354,1.016,-1.074,-1.687,-0.855,-1.372,1.705,1.249,0.523,1.505,1.204,-1.265,1.579,0.167,1.235,1.591,-0.736,-1.551,-1.086,-0.295,1.273,1.454,-1.968,0.021,-0.321,-1.103,-1.524,-0.648,1.773,-0.727,0.071,0.808,-0.547,1.882,1.856,-1.001,-0.002,-0.79,-0.847,-1.835,0.456,-0.001,-1.791,-0.893
-0.495,1.806,0.917,0.387,-1.385,-1.383,-1.771,1.462,0.398,0.825,-1.92,1.881,1.327,-1.139,-1.268,-1.282,-0.778,0.105,-0.277,-0.85,0.447,-1.442,-0.843,-0.549,-0.177,1.138,-1.205,0.056,0.359,-1.819,0.436,-1.321,-1.757,1.791,1.852,1.236,-0.778,-1.626,0.745,-0.251,-1.496,-0.02,-1.875,1.626,-0.961,0.646,-0.754,0.096,0.18,-1.26
-0.49,1.791,0.934,0.402,-1.379,-1.362,-1.769,1.466,0.403,0.832,-1.929,1.865,1.346,-1.159,-1.283,-1.288,-0.789,0.086,-0.256,-0.825,0.441,-1.42,-0.822,-0.538,-0.201,1.164,-1.215,0.04,0.38,-1.79,0.444,-1.312,-1.734,1.804,1.87,1.236,-0.781,-1.61,0.729,-0.242,-1.529,-0.02,-1.872,1.626,-0.963,0.664,-0.744,0.065,0.177,-1.251
1.864,1.08,1.748,1.582,0.396,1.683,-1.637,-1.227,-1.848,-0.696,-0.432,-0.902,1.302,-0.578,-0.869,0.165,-1.435,1.202,-1.713,1.939,1.099,-1.205,-1.965,1.267,0.843,0.924,1.093,-1.705,-0.536,-1.535,1.433,0.496,-0.686,-1.736,-0.749,-0.701,0.91,0.552,1.542,-0.103,-1.516,0.882,1.039,0.242,1.082,-0.026,0.101,-0.293,-1.879,-1.563
